regime,date,day_index,days_from_peak,price_usd,drawdown_from_peak,is_in_pool
mtgox_2014,2016-11-21,1088,1088,736.76,0.3491519434628976,true
mtgox_2014,2016-11-22,1089,1089,749.22,0.3381448763250883,true
mtgox_2014,2016-11-23,1090,1090,740.18,0.34613074204947003,true
mtgox_2014,2016-11-24,1091,1091,735.63,0.3501501766784453,true
mtgox_2014,2016-11-25,1092,1092,737.07,0.3488780918727915,true
mtgox_2014,2016-11-26,1093,1093,729.91,0.35520318021201414,true
mtgox_2014,2016-11-27,1094,1094,727.32,0.35749116607773845,true
mtgox_2014,2016-11-28,1095,1095,729.54,0.35553003533568905,true
mtgox_2014,2016-11-29,1096,1096,730.76,0.35445229681978796,true
mtgox_2014,2016-11-30,1097,1097,742.06,0.344469964664311,true
mtgox_2014,2016-12-01,1098,1098,751.54,0.336095406360424,true
mtgox_2014,2016-12-02,1099,1099,769.99,0.3197968197879859,true
mtgox_2014,2016-12-03,1100,1100,760.75,0.32795936395759717,true
mtgox_2014,2016-12-04,1101,1101,762,0.32685512367491165,true
mtgox_2014,2016-12-05,1102,1102,750.24,0.3372438162544169,true
mtgox_2014,2016-12-06,1103,1103,758.98,0.32952296819787985,true
mtgox_2014,2016-12-07,1104,1104,763.99,0.3250971731448763,true
mtgox_2014,2016-12-08,1105,1105,766.84,0.3225795053003533,true
mtgox_2014,2016-12-09,1106,1106,769.57,0.3201678445229682,true
mtgox_2014,2016-12-10,1107,1107,772.28,0.31777385159010607,true
mtgox_2014,2016-12-11,1108,1108,768.97,0.32069787985865716,true
mtgox_2014,2016-12-12,1109,1109,776.9,0.3136925795053004,true
mtgox_2014,2016-12-13,1110,1110,775.35,0.3150618374558304,true
mtgox_2014,2016-12-14,1111,1111,777.09,0.31352473498233213,true
mtgox_2014,2016-12-15,1112,1112,775.89,0.3145848056537103,true
mtgox_2014,2016-12-16,1113,1113,781.32,0.3097879858657243,true
mtgox_2014,2016-12-17,1114,1114,788.52,0.3034275618374559,true
mtgox_2014,2016-12-18,1115,1115,788.67,0.30329505300353365,true
mtgox_2014,2016-12-19,1116,1116,791,0.3012367491166078,true
mtgox_2014,2016-12-20,1117,1117,798.61,0.29451413427561834,true
mtgox_2014,2016-12-21,1118,1118,832.75,0.26435512367491165,true
mtgox_2014,2016-12-22,1119,1119,859.96,0.24031802120141343,true
mtgox_2014,2016-12-23,1120,1120,914,0.1925795053003534,true
mtgox_2014,2016-12-24,1121,1121,892.61,0.21147526501766778,true
mtgox_2014,2016-12-25,1122,1122,890.67,0.21318904593639576,true
mtgox_2014,2016-12-26,1123,1123,897.1,0.2075088339222615,true
mtgox_2014,2016-12-27,1124,1124,930.34,0.17814487632508835,true
mtgox_2014,2016-12-28,1125,1125,976.46,0.13740282685512362,true
mtgox_2014,2016-12-29,1126,1126,969.58,0.14348056537102472,true
mtgox_2014,2016-12-30,1127,1127,959.54,0.15234982332155478,true
mtgox_2014,2016-12-31,1128,1128,966.3,0.1463780918727916,true
mtgox_2014,2017-01-01,1129,1129,997.75,0.11859540636042398,true
mtgox_2014,2017-01-02,1130,1130,1012.54,0.10553003533568905,true
mtgox_2014,2017-01-03,1131,1131,1035.24,0.08547703180212018,true
mtgox_2014,2017-01-04,1132,1132,1114.92,0.015088339222614766,true
mtgox_2014,2017-01-05,1133,1133,1004.74,0.11242049469964666,true
mtgox_2014,2017-01-06,1134,1134,893.89,0.21034452296819794,true
mtgox_2014,2017-01-07,1135,1135,906.2,0.19946996466431088,true
mtgox_2014,2017-01-08,1136,1136,909.75,0.19633392226148405,true
mtgox_2014,2017-01-09,1137,1137,896.23,0.20827738515901062,true
mtgox_2014,2017-01-10,1138,1138,905.05,0.20048586572438165,true
mtgox_2014,2017-01-11,1139,1139,778.62,0.3121731448763251,true
mtgox_2014,2017-01-12,1140,1140,807.47,0.2866872791519435,true
mtgox_2014,2017-01-13,1141,1141,825.86,0.2704416961130742,true
mtgox_2014,2017-01-14,1142,1142,818.27,0.2771466431095406,true
mtgox_2014,2017-01-15,1143,1143,821.86,0.2739752650176678,true
mtgox_2014,2017-01-16,1144,1144,831.81,0.2651855123674912,true
mtgox_2014,2017-01-17,1145,1145,905.99,0.1996554770318021,true
mtgox_2014,2017-01-18,1146,1146,887.7,0.21581272084805647,true
mtgox_2014,2017-01-19,1147,1147,901.01,0.20405477031802122,true
mtgox_2014,2017-01-20,1148,1148,895.8,0.2086572438162545,true
mtgox_2014,2017-01-21,1149,1149,921.98,0.18553003533568901,true
mtgox_2014,2017-01-22,1150,1150,923.76,0.18395759717314486,true
mtgox_2014,2017-01-23,1151,1151,913.52,0.19300353356890465,true
mtgox_2014,2017-01-24,1152,1152,885.47,0.21778268551236746,true
mtgox_2014,2017-01-25,1153,1153,893.43,0.21075088339222614,true
mtgox_2014,2017-01-26,1154,1154,914.83,0.19184628975265017,true
mtgox_2014,2017-01-27,1155,1155,918.02,0.18902826855123678,true
mtgox_2014,2017-01-28,1156,1156,918.6,0.18851590106007066,true
mtgox_2014,2017-01-29,1157,1157,912.01,0.19433745583038875,true
mtgox_2014,2017-01-30,1158,1158,919.99,0.18728798586572437,true
mtgox_2014,2017-01-31,1159,1159,963.99,0.1484187279151944,true
mtgox_2014,2017-02-01,1160,1160,983.67,0.13103356890459372,true
mtgox_2014,2017-02-02,1161,1161,1009.17,0.10850706713780922,true
mtgox_2014,2017-02-03,1162,1162,1016.99,0.10159893992932867,true
mtgox_2014,2017-02-04,1163,1163,1033.18,0.08729681978798576,true
mtgox_2014,2017-02-05,1164,1164,1011.07,0.10682862190812714,true
mtgox_2014,2017-02-06,1165,1165,1023.99,0.09541519434628976,true
mtgox_2014,2017-02-07,1166,1166,1052.48,0.07024734982332159,true
mtgox_2014,2017-02-08,1167,1167,1050.4,0.07208480565371012,true
mtgox_2014,2017-02-09,1168,1168,986,0.12897526501766787,true
mtgox_2014,2017-02-10,1169,1169,996.08,0.1200706713780918,true
mtgox_2014,2017-02-11,1170,1170,1012.4,0.10565371024734982,true
mtgox_2014,2017-02-12,1171,1171,1000.73,0.1159628975265018,true
mtgox_2014,2017-02-13,1172,1172,1000.79,0.11590989399293294,true
mtgox_2014,2017-02-14,1173,1173,1008.88,0.10876325088339223,true
mtgox_2014,2017-02-15,1174,1174,1011.53,0.10642226148409895,true
mtgox_2014,2017-02-16,1175,1175,1032.7,0.08772084805653702,true
mtgox_2014,2017-02-17,1176,1176,1055.46,0.0676148409893993,true
mtgox_2014,2017-02-18,1177,1177,1056.4,0.06678445229681973,true
mtgox_2014,2017-02-19,1178,1178,1051.8,0.07084805653710247,true
mtgox_2014,2017-02-20,1179,1179,1084,0.04240282685512364,true
mtgox_2014,2017-02-21,1180,1180,1124.62,0.006519434628975307,true
mtgox_2014,2017-02-22,1181,1181,1130.01,0.001757950530035357,true
mtgox_2014,2017-02-23,1182,1182,1188.11,-0.04956713780918709,true
ico_2018,2017-12-16,0,0,19187.78,0,true
ico_2018,2017-12-17,1,1,18953,0.012235912648571046,true
ico_2018,2017-12-18,2,2,18940.57,0.012883720784791164,true
ico_2018,2017-12-19,3,3,17700,0.077537891303736,true
ico_2018,2017-12-20,4,4,16466.98,0.14179858222264374,true
ico_2018,2017-12-21,5,5,15600.01,0.18698202710266631,true
ico_2018,2017-12-22,6,6,14009.79,0.2698587330061111,true
ico_2018,2017-12-23,7,7,14619,0.23810883802086535,true
ico_2018,2017-12-24,8,8,14157.87,0.2621413211950522,true
ico_2018,2017-12-25,9,9,13911.28,0.2749927297477873,true
ico_2018,2017-12-26,10,10,15764.44,0.17841251046238793,true
ico_2018,2017-12-27,11,11,15364.93,0.19923357470223224,true
ico_2018,2017-12-28,12,12,14470.07,0.24587054885974302,true
ico_2018,2017-12-29,13,13,14340,0.2526493424460776,true
ico_2018,2017-12-30,14,14,12640,0.34124739808357185,true
ico_2018,2017-12-31,15,15,13880,0.27662293397151727,true
ico_2018,2018-01-01,16,16,13443.41,0.2993764781543252,true
ico_2018,2018-01-02,17,17,14678.94,0.2349849748120939,true
ico_2018,2018-01-03,18,18,15155.62,0.2101420800113405,true
ico_2018,2018-01-04,19,19,15143.67,0.21076487222596874,true
ico_2018,2018-01-05,20,20,16928,0.11777183186382156,true
ico_2018,2018-01-06,21,21,17149.67,0.10621916657372565,true
ico_2018,2018-01-07,22,22,16124.02,0.15967245819995846,true
ico_2018,2018-01-08,23,23,14999.99,0.2182529714224365,true
ico_2018,2018-01-09,24,24,14403.51,0.24933942332046743,true
ico_2018,2018-01-10,25,25,14890.02,0.2239842232921161,true
ico_2018,2018-01-11,26,26,13243.83,0.30977788988616706,true
ico_2018,2018-01-12,27,27,13781.41,0.2817611000334588,true
ico_2018,2018-01-13,28,28,14197.78,0.2600613515477037,true
ico_2018,2018-01-14,29,29,13647.99,0.2887144839059026,true
ico_2018,2018-01-15,30,30,13607.04,0.29084865471669985,true
ico_2018,2018-01-16,31,31,11386.34,0.40658377363092546,true
ico_2018,2018-01-17,32,32,11191.35,0.41674597061254604,true
ico_2018,2018-01-18,33,33,11247.57,0.4138159807961108,true
ico_2018,2018-01-19,34,34,11552,0.3979501536915683,true
ico_2018,2018-01-20,35,35,12775.99,0.33416007479760557,true
ico_2018,2018-01-21,36,36,11558.87,0.3975921133137861,true
ico_2018,2018-01-22,37,37,10808.99,0.43667323682051806,true
ico_2018,2018-01-23,38,38,10851.82,0.4344410869834864,true
ico_2018,2018-01-24,39,39,11400.96,0.4058218303524431,true
ico_2018,2018-01-25,40,40,11155.54,0.41861226259629813,true
ico_2018,2018-01-26,41,41,11092.95,0.4218742345388574,true
ico_2018,2018-01-27,42,42,11446.54,0.40344636013129176,true
ico_2018,2018-01-28,43,43,11685.58,0.39098843117859383,true
ico_2018,2018-01-29,44,44,11162.62,0.41824327775281966,true
ico_2018,2018-01-30,45,45,9971,0.4803463454344379,true
ico_2018,2018-01-31,46,46,10149,0.4710696078441591,true
ico_2018,2018-02-01,47,47,8998.99,0.5310041078227914,true
ico_2018,2018-02-02,48,48,8838.83,0.5393510869939097,true
ico_2018,2018-02-03,49,49,9225.86,0.5191804367154511,true
ico_2018,2018-02-04,50,50,8191,0.573113721337226,true
ico_2018,2018-02-05,51,51,6874.27,0.6417370847487307,true
ico_2018,2018-02-06,52,52,7737.37,0.5967553307365416,true
ico_2018,2018-02-07,53,53,7588.01,0.6045394516718452,true
ico_2018,2018-02-08,54,54,8259.76,0.5695301905692061,true
ico_2018,2018-02-09,55,55,8693.98,0.5469001624992573,true
ico_2018,2018-02-10,56,56,8560,0.5538827316135582,true
ico_2018,2018-02-11,57,57,8067,0.5795761677484315,true
ico_2018,2018-02-12,58,58,8899,0.5362152369893756,true
ico_2018,2018-02-13,59,59,8522.99,0.5558115634012898,true
ico_2018,2018-02-14,60,60,9490.98,0.5053633093562674,true
ico_2018,2018-02-15,61,61,10018,0.4778968697785778,true
ico_2018,2018-02-16,62,62,10196,0.468620132188299,true
ico_2018,2018-02-17,63,63,11101,0.4214546966871623,true
ico_2018,2018-02-18,64,64,10421.06,0.45689079195196114,true
ico_2018,2018-02-19,65,65,11173,0.41770230844839784,true
ico_2018,2018-02-20,66,66,11233.41,0.41455395048306787,true
ico_2018,2018-02-21,67,67,10449.4,0.4554138102479808,true
ico_2018,2018-02-22,68,68,9843.34,0.48699953824778053,true
ico_2018,2018-02-23,69,69,10166.1,0.47017841563745255,true
ico_2018,2018-02-24,70,70,9689.99,0.4949916040313157,true
ico_2018,2018-02-25,71,71,9590.04,0.5002006485377672,true
ico_2018,2018-02-26,72,72,10324.7,0.46191273821150747,true
ico_2018,2018-02-27,73,73,10566.3,0.4493213910103201,true
ico_2018,2018-02-28,74,74,10314.9,0.462423479944006,true
ico_2018,2018-03-01,75,75,10903.13,0.43176698919833356,true
ico_2018,2018-03-02,76,76,11029.99,0.4251554895876438,true
ico_2018,2018-03-03,77,77,11445,0.4035266195463988,true
ico_2018,2018-03-04,78,78,11463.27,0.40257445103081224,true
ico_2018,2018-03-05,79,79,11419.24,0.40486914067182345,true
ico_2018,2018-03-06,80,80,10723.76,0.4411151263981554,true
ico_2018,2018-03-07,81,81,9913.03,0.4833675391316764,true
ico_2018,2018-03-08,82,82,9285.32,0.5160815894282715,true
ico_2018,2018-03-09,83,83,9230,0.5189646743917222,true
ico_2018,2018-03-10,84,84,8791.47,0.5418193245909636,true
ico_2018,2018-03-11,85,85,9535.04,0.5030670562201567,true
ico_2018,2018-03-12,86,86,9120.75,0.5246584023790142,true
ico_2018,2018-03-13,87,87,9142.32,0.5235342494024843,true
ico_2018,2018-03-14,88,88,8196.69,0.572817178433357,true
ico_2018,2018-03-15,89,89,8265.05,0.5692544942666635,true
ico_2018,2018-03-16,90,90,8258.54,0.5695937727032516,true
ico_2018,2018-03-17,91,91,7860.83,0.5903210272371269,true
ico_2018,2018-03-18,92,92,8188.24,0.5732575628863787,true
ico_2018,2018-03-19,93,93,8596.93,0.5519580691460919,true
ico_2018,2018-03-20,94,94,8904.02,0.5359536121427283,true
ico_2018,2018-03-21,95,95,8893.79,0.5364867639716527,true
ico_2018,2018-03-22,96,96,8704.67,0.5463430370788074,true
ico_2018,2018-03-23,97,97,8920.79,0.535079618382116,true
ico_2018,2018-03-24,98,98,8547,0.5545602461566684,true
ico_2018,2018-03-25,99,99,8453.9,0.5594122926154041,true
ico_2018,2018-03-26,100,100,8149.66,0.5752682175843167,true
ico_2018,2018-03-27,101,101,7791.7,0.593923841111374,true
ico_2018,2018-03-28,102,102,7932.41,0.5865905279297553,true
ico_2018,2018-03-29,103,103,7088.38,0.6305784202237048,true
ico_2018,2018-03-30,104,104,6850,0.6430019522842142,true
ico_2018,2018-03-31,105,105,6928.62,0.6389045527934967,true
ico_2018,2018-04-01,106,106,6813.52,0.6449031623251882,true
ico_2018,2018-04-02,107,107,7052.76,0.6324348100718269,true
ico_2018,2018-04-03,108,108,7416.27,0.6134899399513649,true
ico_2018,2018-04-04,109,109,6799.95,0.6456103832751887,true
ico_2018,2018-04-05,110,110,6771.69,0.6470831956589038,true
ico_2018,2018-04-06,111,111,6618.33,0.655075782607472,true
ico_2018,2018-04-07,112,112,6904.9,0.6401407562521564,true
ico_2018,2018-04-08,113,113,7027.26,0.6337637809063894,true
ico_2018,2018-04-09,114,114,6780.1,0.6466448958660147,true
ico_2018,2018-04-10,115,115,6835.67,0.6437487817767349,true
ico_2018,2018-04-11,116,116,6940.94,0.6382624774726414,true
ico_2018,2018-04-12,117,117,7923.78,0.5870402933533738,true
ico_2018,2018-04-13,118,118,7896.92,0.5884401426324463,true
ico_2018,2018-04-14,119,119,8000.41,0.5830466057042555,true
ico_2018,2018-04-15,120,120,8354.22,0.5646072656659603,true
ico_2018,2018-04-16,121,121,8048.15,0.5805585638359414,true
ico_2018,2018-04-17,122,122,7890.87,0.5887554474775092,true
ico_2018,2018-04-18,123,123,8172.84,0.5740601570374477,true
ico_2018,2018-04-19,124,124,8271.31,0.5689282449559042,true
ico_2018,2018-04-20,125,125,8861,0.5381956641153901,true
ico_2018,2018-04-21,126,126,8920.71,0.5350837877023814,true
ico_2018,2018-04-22,127,127,8789.96,0.5418980205109711,true
ico_2018,2018-04-23,128,128,8946.95,0.533716250655365,true
ico_2018,2018-04-24,129,129,9648,0.49717997600556185,true
ico_2018,2018-04-25,130,130,8864.99,0.5379877192671585,true
ico_2018,2018-04-26,131,131,9274.48,0.5166465323242189,true
ico_2018,2018-04-27,132,132,8921.43,0.5350462638199938,true
ico_2018,2018-04-28,133,133,9345.11,0.5129655436949975,true
ico_2018,2018-04-29,134,134,9393.99,0.510418089012903,true
ico_2018,2018-04-30,135,135,9242.17,0.5183304165463644,true
ico_2018,2018-05-01,136,136,9066.9,0.5274648760825901,true
ico_2018,2018-05-02,137,137,9222,0.5193816064182516,true
ico_2018,2018-05-03,138,138,9732.43,0.4927797796305773,true
ico_2018,2018-05-04,139,139,9696.57,0.49464867743949537,true
ico_2018,2018-05-05,140,140,9823.28,0.488044995304303,true
ico_2018,2018-05-06,141,141,9623.54,0.49845474567667536,true
ico_2018,2018-05-07,142,142,9359.52,0.5122145448822115,true
ico_2018,2018-05-08,143,143,9167.69,0.522212053713353,true
ico_2018,2018-05-09,144,144,9308.49,0.5148740500464357,true
ico_2018,2018-05-10,145,145,9020.99,0.5298575447498355,true
ico_2018,2018-05-11,146,146,8411.42,0.5616262016762752,true
ico_2018,2018-05-12,147,147,8481.6,0.5579686654735461,true
ico_2018,2018-05-13,148,148,8696.58,0.5467646595906352,true
ico_2018,2018-05-14,149,149,8674.36,0.5479226882943207,true
ico_2018,2018-05-15,150,150,8474.99,0.5583131555604661,true
ico_2018,2018-05-16,151,151,8346.59,0.5650049145862627,true
ico_2018,2018-05-17,152,152,8067.03,0.5795746042533321,true
ico_2018,2018-05-18,153,153,8248.87,0.570097739290319,true
ico_2018,2018-05-19,154,154,8231.2,0.5710186379039159,true
ico_2018,2018-05-20,155,155,8518.48,0.5560466088312457,true
ico_2018,2018-05-21,156,156,8391.76,0.5626508121314711,true
ico_2018,2018-05-22,157,157,7984.08,0.5838976682034086,true
ico_2018,2018-05-23,158,158,7502.89,0.6089756084341179,true
ico_2018,2018-05-24,159,159,7586.88,0.6045983433205926,true
ico_2018,2018-05-25,160,160,7471.18,0.6106282227542738,true
ico_2018,2018-05-26,161,161,7335.99,0.6176738528375872,true
ico_2018,2018-05-27,162,162,7347.39,0.6170797246997828,true
ico_2018,2018-05-28,163,163,7112.5,0.6293213701637188,true
ico_2018,2018-05-29,164,164,7469.45,0.6107183843050108,true
ico_2018,2018-05-30,165,165,7375.73,0.6156027429958025,true
ico_2018,2018-05-31,166,166,7492.28,0.6095285645343025,true
ico_2018,2018-06-01,167,167,7511.6,0.6085216736902341,true
ico_2018,2018-06-02,168,168,7642,0.6017256816578052,true
ico_2018,2018-06-03,169,169,7703.67,0.5985116568982967,true
ico_2018,2018-06-04,170,170,7488.26,0.6097380728776336,true
ico_2018,2018-06-05,171,171,7617.98,0.6029775200674596,true
ico_2018,2018-06-06,172,172,7658.57,0.6008621111978562,true
ico_2018,2018-06-07,173,173,7689.28,0.5992616133810165,true
ico_2018,2018-06-08,174,174,7618.11,0.6029707449220285,true
ico_2018,2018-06-09,175,175,7492.7,0.6095066756029097,true
ico_2018,2018-06-10,176,176,6781.17,0.6465891312074664,true
ico_2018,2018-06-11,177,177,6880.61,0.6414066661177061,true
ico_2018,2018-06-12,178,178,6557.67,0.6582371696986311,true
ico_2018,2018-06-13,179,179,6307.4,0.6712803669835697,true
ico_2018,2018-06-14,180,180,6646.1,0.6536285073103818,true
ico_2018,2018-06-15,181,181,6390.6,0.6669442739076641,true
ico_2018,2018-06-16,182,182,6487.92,0.6618722958049341,true
ico_2018,2018-06-17,183,183,6453.41,0.6636708363343753,true
ico_2018,2018-06-18,184,184,6707.5,0.6504285540067689,true
ico_2018,2018-06-19,185,185,6736.52,0.6489161330805335,true
ico_2018,2018-06-20,186,186,6756.58,0.6478706760240112,true
ico_2018,2018-06-21,187,187,6718.33,0.6498641322758547,true
ico_2018,2018-06-22,188,188,6050.45,0.6846717025106603,true
ico_2018,2018-06-23,189,189,6177.38,0.6780565547447386,true
ico_2018,2018-06-24,190,190,6153.4,0.6793063084942604,true
ico_2018,2018-06-25,191,191,6253.61,0.6740837136969466,true
ico_2018,2018-06-26,192,192,6068,0.6837570578774615,true
ico_2018,2018-06-27,193,193,6135.64,0.6802318975931556,true
ico_2018,2018-06-28,194,194,5848.33,0.6952054901609253,true
ico_2018,2018-06-29,195,195,6204.24,0.6766567054656661,true
ico_2018,2018-06-30,196,196,6385.71,0.6671991236088802,true
ico_2018,2018-07-01,197,197,6349.99,0.6690607251073339,true
ico_2018,2018-07-02,198,198,6612.98,0.6553546059002135,true
ico_2018,2018-07-03,199,199,6507.99,0.6608263175833786,true
ico_2018,2018-07-04,200,200,6584.25,0.6568519130404872,true
ico_2018,2018-07-05,201,201,6533.69,0.659486923448153,true
ico_2018,2018-07-06,202,202,6596.53,0.6562119223797647,true
ico_2018,2018-07-07,203,203,6759.99,0.6476929587477029,true
ico_2018,2018-07-08,204,204,6706.6,0.6504754588597534,true
ico_2018,2018-07-09,205,205,6666.75,0.6525523015169029,true
ico_2018,2018-07-10,206,206,6299.46,0.6716941720199001,true
ico_2018,2018-07-11,207,207,6380,0.6674967088428156,true
ico_2018,2018-07-12,208,208,6243.88,0.6745908072742131,true
ico_2018,2018-07-13,209,209,6215.59,0.6760651831530275,true
ico_2018,2018-07-14,210,210,6243.98,0.6745855956238814,true
ico_2018,2018-07-15,211,211,6349.3,0.6690966854946221,true
ico_2018,2018-07-16,212,212,6721.04,0.6497228965518679,true
ico_2018,2018-07-17,213,213,7310.71,0.6189913580414201,true
ico_2018,2018-07-18,214,214,7374.88,0.6156470420236213,true
ico_2018,2018-07-19,215,215,7471.42,0.6106157147934779,true
ico_2018,2018-07-20,216,216,7330.84,0.6179422528296655,true
ico_2018,2018-07-21,217,217,7409.92,0.6138208797474225,true
ico_2018,2018-07-22,218,218,7396.6,0.6145150715715939,true
ico_2018,2018-07-23,219,219,7719.62,0.5976803986704038,true
ico_2018,2018-07-24,220,220,8403.83,0.5620217659364449,true
ico_2018,2018-07-25,221,221,8174.06,0.573996574903402,true
ico_2018,2018-07-26,222,222,7926,0.586924594716012,true
ico_2018,2018-07-27,223,223,8183.05,0.5735280475385895,true
ico_2018,2018-07-28,224,224,8237.74,0.5706777959722281,true
ico_2018,2018-07-29,225,225,8216.74,0.5717722425418678,true
ico_2018,2018-07-30,226,226,8160.21,0.574718388474331,true
ico_2018,2018-07-31,227,227,7725.43,0.5973776017861367,true
ico_2018,2018-08-01,228,228,7602.01,0.6038098206254188,true
ico_2018,2018-08-02,229,229,7536.37,0.6072307479030925,true
ico_2018,2018-08-03,230,230,7416.98,0.6134529372340104,true
ico_2018,2018-08-04,231,231,7009.99,0.6346638329186597,true
ico_2018,2018-08-05,232,232,7032.61,0.6334849576136479,true
ico_2018,2018-08-06,233,233,6936.11,0.6385142001836586,true
ico_2018,2018-08-07,234,234,6717.68,0.6498980080030102,true
ico_2018,2018-08-08,235,235,6283.59,0.6725212609275277,true
ico_2018,2018-08-09,236,236,6543.76,0.658962110259759,true
ico_2018,2018-08-10,237,237,6139.99,0.6800051908037303,true
ico_2018,2018-08-11,238,238,6239.98,0.6747940616371462,true
ico_2018,2018-08-12,239,239,6310.82,0.6711021285422285,true
ico_2018,2018-08-13,240,240,6252.63,0.6741347878701965,true
ico_2018,2018-08-14,241,241,6193.62,0.6772101827308838,true
ico_2018,2018-08-15,242,242,6272.3,0.6731096562499674,true
ico_2018,2018-08-16,243,243,6313.51,0.6709619351483078,true
ico_2018,2018-08-17,244,244,6580.15,0.6570655907040835,true
ico_2018,2018-08-18,245,245,6399.28,0.6664919026588798,true
ico_2018,2018-08-19,246,246,6481.99,0.6621813466695992,true
ico_2018,2018-08-20,247,247,6260.82,0.673707953708037,true
ico_2018,2018-08-21,248,248,6479.27,0.662323103558619,true
ico_2018,2018-08-22,249,249,6355.76,0.6687600128831996,true
ico_2018,2018-08-23,250,250,6525.01,0.6599392946969374,true
ico_2018,2018-08-24,251,251,6692.94,0.6511873702950524,true
ico_2018,2018-08-25,252,252,6732.4,0.6491308530741962,true
ico_2018,2018-08-26,253,253,6700.46,0.6507954541901148,true
ico_2018,2018-08-27,254,254,6904.51,0.6401610816884495,true
ico_2018,2018-08-28,255,255,7080.94,0.6309661670083773,true
ico_2018,2018-08-29,256,256,7032.96,0.6334667168374872,true
ico_2018,2018-08-30,257,257,6984.01,0.6360178196748139,true
ico_2018,2018-08-31,258,258,7017.35,0.6342802554542526,true
ico_2018,2018-09-01,259,259,7185.01,0.625542402508263,true
ico_2018,2018-09-02,260,260,7290.31,0.62005453470907,true
ico_2018,2018-09-03,261,261,7258.99,0.6216868235929326,true
ico_2018,2018-09-04,262,262,7361,0.6163704190896497,true
ico_2018,2018-09-05,263,263,6679.3,0.651898239400285,true
ico_2018,2018-09-06,264,264,6493.09,0.6616028534827896,true
ico_2018,2018-09-07,265,265,6400,0.666454378776492,true
ico_2018,2018-09-08,266,266,6178.31,0.6780080863966544,true
ico_2018,2018-09-09,267,267,6236.04,0.6749994006602118,true
ico_2018,2018-09-10,268,268,6301.99,0.6715623172665102,true
ico_2018,2018-09-11,269,269,6279.99,0.6727088803394661,true
ico_2018,2018-09-12,270,270,6322.45,0.6704960136086613,true
ico_2018,2018-09-13,271,271,6485.7,0.6619879944422961,true
ico_2018,2018-09-14,272,272,6476.51,0.6624669451077717,true
ico_2018,2018-09-15,273,273,6520.15,0.660192580903054,true
ico_2018,2018-09-16,274,274,6499.98,0.6612437707749411,true
ico_2018,2018-09-17,275,275,6254.52,0.674036287678929,true
ico_2018,2018-09-18,276,276,6332.34,0.6699805813908644,true
ico_2018,2018-09-19,277,277,6388.4,0.6670589302149597,true
ico_2018,2018-09-20,278,278,6492.98,0.6616085862981543,true
ico_2018,2018-09-21,279,279,6749.45,0.6482422666926555,true
ico_2018,2018-09-22,280,280,6710.01,0.6502977415834452,true
ico_2018,2018-09-23,281,281,6702.22,0.6507037291442783,true
ico_2018,2018-09-24,282,282,6581.52,0.6569941910945403,true
ico_2018,2018-09-25,283,283,6428.99,0.6649435213453563,true
ico_2018,2018-09-26,284,284,6461.51,0.6632486926575143,true
ico_2018,2018-09-27,285,285,6681.62,0.6517773291125915,true
ico_2018,2018-09-28,286,286,6610.76,0.6554703045375754,true
ico_2018,2018-09-29,287,287,6579.38,0.657105720411637,true
ico_2018,2018-09-30,288,288,6597.81,0.6561452132555199,true
ico_2018,2018-10-01,289,289,6571.2,0.6575320334087633,true
ico_2018,2018-10-02,290,290,6500,0.6612427284448747,true
ico_2018,2018-10-03,291,291,6456.77,0.6634957248832329,true
ico_2018,2018-10-04,292,292,6547.56,0.6587640675471576,true
ico_2018,2018-10-05,293,293,6582.12,0.6569629211925507,true
ico_2018,2018-10-06,294,294,6544.08,0.6589454329786979,true
ico_2018,2018-10-07,295,295,6577.63,0.6571969242924403,true
ico_2018,2018-10-08,296,296,6604.75,0.6557835247225057,true
ico_2018,2018-10-09,297,297,6588.8,0.6566147829503985,true
ico_2018,2018-10-10,298,298,6517.55,0.660328083811676,true
ico_2018,2018-10-11,299,299,6152.76,0.6793396630563827,true
ico_2018,2018-10-12,300,300,6185.15,0.677651609513972,true
ico_2018,2018-10-13,301,301,6199.69,0.6768938355557548,true
ico_2018,2018-10-14,302,302,6183,0.6777636599961017,true
ico_2018,2018-10-15,303,303,6441.74,0.664279035928075,true
ico_2018,2018-10-16,304,304,6461.2,0.6632648487735423,true
ico_2018,2018-10-17,305,305,6437.29,0.664510954367832,true
ico_2018,2018-10-18,306,306,6396.18,0.6666534638191599,true
ico_2018,2018-10-19,307,307,6383.46,0.6673163857413416,true
ico_2018,2018-10-20,308,308,6412.86,0.6657841605438461,true
ico_2018,2018-10-21,309,309,6413.38,0.6657570599621216,true
ico_2018,2018-10-22,310,310,6406.06,0.6661385527663961,true
ico_2018,2018-10-23,311,311,6393.41,0.6667978265333456,true
ico_2018,2018-10-24,312,312,6411.96,0.6658310653968307,true
ico_2018,2018-10-25,313,313,6393.53,0.6667915725529477,true
ico_2018,2018-10-26,314,314,6406.1,0.6661364681062634,true
ico_2018,2018-10-27,315,315,6407.66,0.6660551663610903,true
ico_2018,2018-10-28,316,316,6405.57,0.666164089853021,true
ico_2018,2018-10-29,317,317,6266.52,0.6734108896391349,true
ico_2018,2018-10-30,318,318,6269.46,0.6732576671193853,true
ico_2018,2018-10-31,319,319,6303.27,0.6714956081422655,true
ico_2018,2018-11-01,320,320,6340.99,0.6695297736371795,true
ico_2018,2018-11-02,321,321,6350.43,0.6690377938458748,true
